Absolute performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
             baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1613.661981      385       196      341       148      183       177       348        163       374        170      182        139       358         328       379         350          260           252          303           175         141          274           0          329
1615.462831      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         141          274           0          329
1617.263682      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1619.064532      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1620.865383      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1622.666233      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1624.467084      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1626.267934      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1628.068784      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1629.869635      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1631.670485      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1633.471336      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1635.272186      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1637.073037      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1638.873887      385       196      341       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1640.674737      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1642.475588      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1644.276438      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1646.077289      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          260           252          303           175         142          275           0          329
1647.878139      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         142          275           0          329
1649.678989      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1651.479840      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1653.280690      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1655.081541      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1656.882391      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1658.683242      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1660.484092      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1662.284942      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1664.085793      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1665.886643      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1667.687494      385       196      342       148      183       177       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1669.488344      385       196      342       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1671.289195      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1673.090045      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1674.890895      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1676.691746      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1678.492596      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1680.293447      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1682.094297      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1683.895148      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1685.695998      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1687.496848      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1689.297699      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1691.098549      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1692.899400      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1694.700250      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1696.501101      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           175         143          276           0          329
1698.301951      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1700.102801      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1701.903652      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1703.704502      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1705.505353      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1707.306203      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1709.107054      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1710.907904      385       196      343       148      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1712.708754      385       196      343       149      183       178       348        163       374        170      182        140       358         329       379         350          261           252          303           176         143          276           0          329
1714.509605      385       196      343       149      183       178       348        163       374        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1716.310455      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1718.111306      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1719.912156      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1721.713007      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1723.513857      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1725.314707      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1727.115558      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1728.916408      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1730.717259      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1732.518109      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1734.318959      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1736.119810      385       196      343       149      183       178       348        163       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1737.920660      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           253          303           176         143          276           0          329
1739.721511      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1741.522361      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1743.323212      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1745.124062      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1746.924912      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1748.725763      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1750.526613      385       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1752.327464      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1754.128314      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1755.929165      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1757.730015      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1759.530865      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1761.331716      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1763.132566      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1764.933417      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1766.734267      386       196      343       149      183       179       348        164       375        170      182        140       358         329       379         350          261           254          303           176         143          276           0          329
1768.535118      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         350          261           254          303           176         143          276           0          329
1770.335968      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         350          261           254          303           176         143          276           0          329
1772.136818      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         350          261           254          303           176         143          276           0          329
1773.937669      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          303           176         143          276           0          329
1775.738519      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          303           176         143          276           0          329
1777.539370      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          304           176         143          276           0          329
1779.340220      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          304           176         143          276           0          329
1781.141071      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          304           176         143          276           0          329
1782.941921      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          304           176         143          276           0          329
1784.742771      386       196      343       149      183       179       348        164       375        170      182        141       358         330       379         351          261           254          304           176         143          276           0          329
1786.543622      386       196      343       149      183       179       348        164       375        170      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1788.344472      386       196      344       149      183       179       348        164       375        170      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1790.145323      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1791.946173      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1793.747024      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1795.547874      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1797.348724      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1799.149575      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1800.950425      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           176         143          276           0          329
1802.751276      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           177         143          276           0          329
1804.552126      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           254          304           177         143          276           0          329
1806.352976      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           177         143          276           0          329
1808.153827      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1809.954677      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1811.755528      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1813.556378      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1815.357229      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1817.158079      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1818.958929      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1820.759780      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1822.560630      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1824.361481      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1826.162331      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1827.963182      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1829.764032      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1831.564882      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1833.365733      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1835.166583      386       196      344       149      183       179       348        164       375        171      182        141       358         330       380         351          261           255          304           178         143          276           0          329
1836.967434      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1838.768284      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1840.569135      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1842.369985      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1844.170835      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1845.971686      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1847.772536      386       196      344       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1849.573387      386       196      345       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1851.374237      386       196      345       149      183       179       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1853.175088      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1854.975938      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1856.776788      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1858.577639      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1860.378489      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1862.179340      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1863.980190      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1865.781041      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1867.581891      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1869.382741      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1871.183592      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1872.984442      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1874.785293      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1876.586143      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1878.386993      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1880.187844      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1881.988694      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1883.789545      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1885.590395      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1887.391246      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1889.192096      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1890.992946      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1892.793797      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1894.594647      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1896.395498      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1898.196348      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         351          261           255          304           178         144          277           0          329
1899.997199      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         352          261           256          304           178         144          277           0          329
1901.798049      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         352          261           256          304           178         144          277           0          329
1903.598899      386       196      345       149      183       180       348        164       375        171      182        142       358         331       380         352          261           256          304           178         144          277           0          329
