Extended performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
61.989298         393       162      263        92      184       187       290        104       316        132      191         91       302         235       390         347          130           128          189            93         106          160           0          267
62.420405         393       162      266        93      184       187       290        105       318        132      191         91       302         235       390         348          130           128          189            93         106          160           0          268
62.854510         393       162      266        93      184       187       290        106       318        132      191         92       303         236       390         348          131           129          189            93         107          161           0          269
63.291635         393       162      268        93      184       187       290        106       318        132      191         92       303         236       390         348          132           130          189            94         107          161           0          269
63.731800         393       162      268        93      184       187       290        106       318        132      191         92       303         236       390         348          132           131          189            94         107          161           0          269
64.175025         393       162      269        94      184       187       291        106       318        132      191         92       303         236       390         349          134           132          189            94         107          161           0          269
64.621333         393       162      269        94      184       187       291        106       319        132      191         92       303         237       390         350          134           132          189            94         107          161           0          269
65.070745         393       162      270        94      184       187       291        106       319        133      191         92       303         237       390         352          134           132          189            94         107          161           0          269
65.523283         393       162      270        94      184       187       291        106       319        134      191         92       303         237       390         352          134           132          189            94         107          161           0          270
65.978967         393       162      270        94      184       187       291        106       319        134      191         92       303         237       390         354          137           133          190            94         107          161           0          270
66.437821         393       162      270        94      184       187       291        106       319        134      191         92       303         237       390         354          137           133          190            94         108          162           0          270
66.899866         393       162      270        95      184       187       291        106       319        134      191         92       303         237       390         355          137           133          190            95         108          162           0          272
67.365124         393       162      271        96      184       187       291        106       319        134      191         93       304         238       390         356          137           133          190            95         108          162           0          273
67.833618         393       162      271        97      184       187       291        106       320        135      191         93       304         238       390         356          137           133          190            97         108          163           0          275
68.305370         393       162      272        97      184       187       291        106       320        135      191         94       304         239       390         358          137           133          191            97         110          165           0          275
68.780403         393       162      272        97      184       187       291        106       320        136      191         95       305         240       390         359          137           133          191            97         110          165           0          276
69.258739         393       162      272        98      184       187       291        106       320        136      191         95       305         241       390         359          137           133          191            97         110          165           0          276
69.740402         393       162      273        98      184       187       291        106       321        137      191         97       305         243       390         360          138           134          191            97         110          165           0          276
70.225415         393       163      274       100      184       187       291        106       321        137      191         97       305         243       390         360          139           134          192            97         110          165           0          276
70.713801         393       163      274       101      184       187       291        106       321        138      191         97       305         243       390         361          139           134          192            97         110          165           0          276
71.205583         393       163      274       101      184       187       291        106       321        138      191         97       305         243       390         361          140           134          192            98         110          165           0          276
71.700786         393       163      274       102      184       187       291        106       321        138      191         97       305         244       390         362          140           134          193            98         110          165           0          276
72.199432         393       163      275       102      184       187       291        106       322        138      191         97       305         244       390         362          140           134          193            98         110          165           0          276
72.701546         393       163      275       102      184       187       291        106       322        138      191         97       305         244       390         362          140           134          194            98         111          166           0          276
73.207152         393       163      275       102      184       187       291        106       323        138      191         97       305         244       390         362          140           134          195            98         111          167           0          277
73.716275         393       163      277       102      184       187       291        106       323        140      191         98       305         245       390         362          140           134          196            98         113          169           0          277
74.228938         393       163      277       102      184       187       291        106       323        140      191         98       305         245       390         362          144           136          196            98         113          170           0          277
74.745167         393       163      277       102      184       187       291        106       323        140      191         98       306         245       390         365          144           136          197            98         113          170           0          277
75.264985         393       164      277       102      184       187       291        106       323        140      191         98       306         245       390         365          144           136          197            98         114          171           0          277
75.788419         393       164      277       103      184       187       291        106       323        140      191         98       306         245       390         365          144           137          198            98         114          171           0          278
76.315493         393       164      278       103      184       187       291        107       323        140      191         99       306         247       390         365          145           138          198            99         114          171           0          278
76.846233         393       164      278       103      184       187       291        107       323        140      191        100       306         248       390         365          145           138          199            99         115          173           0          278
77.380663         393       164      278       103      184       187       291        107       323        141      191        100       306         248       390         365          145           138          199           100         115          173           0          279
77.918810         393       164      279       103      184       187       291        107       324        141      191        100       307         248       390         365          146           139          199           100         115          173           0          279
78.460700         393       164      279       104      184       187       291        107       324        142      191        101       307         249       390         365          146           139          199           100         115          173           0          279
79.006359         393       164      280       104      184       187       291        107       324        142      191        101       307         249       390         365          146           139          199           101         115          174           0          279
79.555812         393       164      281       104      184       187       291        107       325        142      191        101       308         249       390         365          148           140          199           101         115          174           0          279
80.109087         393       164      283       108      184       187       291        107       325        142      191        101       308         249       390         365          149           141          199           101         115          174           0          279
80.666209         393       165      283       109      184       187       291        107       325        142      191        101       308         249       390         366          150           142          199           101         115          174           0          279
81.227206         393       165      283       109      184       187       291        107       325        142      191        101       308         249       390         366          151           143          199           102         115          174           0          279
81.792104         393       165      284       109      184       187       291        108       325        142      191        101       309         249       390         366          151           143          199           102         115          174           0          279
82.360931         393       165      284       110      184       187       291        108       325        142      191        101       309         249       390         367          151           144          199           102         116          176           0          280
82.933714         393       166      285       110      184       187       291        108       325        143      191        101       309         249       390         367          151           144          200           102         116          176           0          282
83.510480         393       167      287       113      184       187       291        108       326        143      191        101       309         249       390         369          153           146          200           102         116          176           0          282
84.091257         393       167      288       114      184       187       291        108       326        143      191        102       309         250       390         370          153           146          200           102         116          176           0          282
84.676074         393       168      288       114      184       187       291        108       327        143      191        102       309         250       390         371          154           147          200           103         117          177           0          283
85.264958         393       168      288       114      184       187       291        108       327        143      191        103       309         251       390         371          156           148          200           103         117          177           0          283
85.857937         393       168      288       115      184       187       291        108       327        144      191        105       309         253       390         371          156           148          201           103         117          177           0          283
86.455039         393       168      288       115      184       187       291        108       327        145      191        106       309         254       390         371          156           148          201           103         117          177           0          284
87.056295         393       168      288       115      184       187       291        108       327        145      191        109       309         257       390         372          156           148          201           103         118          178           0          284
87.661732         393       168      288       117      184       187       291        108       327        145      191        110       309         258       390         372          156           148          201           103         119          179           0          284
88.271379         393       168      290       117      184       187       291        108       328        145      191        110       309         258       390         372          157           148          201           103         119          179           0          284
88.885267         393       168      291       117      184       187       291        108       328        145      191        110       310         258       390         373          157           148          201           103         119          180           0          284
89.503423         393       168      293       117      184       187       291        108       328        145      191        110       310         259       390         373          157           149          202           103         119          180           0          284
90.125879         393       168      293       117      184       187       291        108       328        145      191        110       310         260       390         373          157           149          202           103         119          180           0          284
90.752663         393       168      294       117      184       187       291        108       328        145      191        110       310         260       390         373          157           149          202           104         119          180           0          284
91.383807         393       168      294       117      184       187       291        108       328        145      191        111       310         261       390         374          157           149          202           104         120          181           0          284
92.019340         393       168      294       117      184       187       291        108       328        145      191        111       310         261       390         374          157           149          202           104         120          181           0          284
92.659292         393       168      295       119      184       187       291        108       329        146      191        112       310         262       390         375          157           149          203           105         120          181           0          284
93.303696         393       168      296       119      184       187       291        108       329        146      191        112       310         263       390         375          160           151          203           105         120          181           0          284
93.952581         393       168      296       119      184       187       291        108       329        146      191        112       311         263       390         375          160           151          203           105         121          182           0          284
94.605978         393       168      297       121      184       187       291        108       329        147      191        113       311         264       390         375          160           151          203           105         121          182           0          284
95.263920         393       168      297       121      184       187       291        109       329        148      191        114       311         265       390         375          161           152          203           105         121          182           0          284
95.926437         393       168      298       121      184       187       291        109       329        148      191        114       311         265       390         375          161           152          205           105         122          183           0          284
96.593562         393       169      299       123      184       187       291        110       329        148      191        114       311         265       390         376          162           153          207           105         122          184           0          284
97.265326         393       169      299       123      184       187       291        110       329        148      191        114       311         265       390         376          162           154          208           105         124          186           0          284
97.941762         393       169      299       125      184       187       291        110       329        148      191        115       311         266       390         376          163           155          209           105         124          187           0          284
98.622902         393       169      301       125      184       187       291        110       329        149      191        116       312         267       390         376          163           155          210           106         124          187           0          286
99.308780         393       169      301       126      184       187       291        110       329        149      191        117       312         268       390         376          165           156          211           106         125          189           0          286
99.999427         393       169      301       128      184       187       291        110       329        149      191        117       312         268       390         376          165           157          211           106         125          189           0          286
100.694878        393       169      301       128      184       187       291        110       329        150      191        117       312         268       390         376          165           157          212           106         126          190           0          286
101.395165        393       169      301       128      184       187       291        110       329        150      191        117       312         268       390         376          166           158          213           107         126          190           0          287
102.100322        393       169      301       128      184       187       291        110       329        150      191        117       312         268       390         376          166           158          214           107         126          190           0          289
102.810384        393       169      301       128      184       187       291        110       329        150      191        118       312         269       390         376          166           158          214           107         126          190           0          289
103.525383        393       169      301       128      184       187       291        110       330        150      191        118       312         269       390         376          166           161          214           107         126          190           0          290
104.245355        393       169      302       129      184       187       292        110       330        150      191        119       312         270       390         376          168           163          214           107         127          191           0          290
104.970334        393       169      303       129      184       187       292        110       330        150      191        119       312         270       390         377          168           163          214           107         127          191           0          290
105.700355        393       169      305       131      184       187       292        110       330        150      191        120       312         271       390         378          168           163          214           107         127          191           0          290
106.435453        393       169      305       131      184       187       292        110       330        150      191        121       312         272       390         380          170           165          214           108         127          191           0          290
107.175663        393       169      306       132      184       187       292        110       330        150      191        122       312         273       390         380          171           166          214           108         127          191           0          291
107.921021        393       169      306       132      184       187       292        110       330        150      191        122       312         273       390         380          171           166          214           108         128          192           0          291
108.671563        393       169      307       132      184       187       292        110       330        151      191        122       312         273       390         380          171           166          214           108         128          192           0          291
109.427324        393       169      308       132      184       187       292        110       331        151      191        122       312         273       390         380          172           167          216           108         128          192           0          291
110.188341        393       169      309       132      184       187       292        110       331        151      191        124       312         275       390         380          172           167          216           108         128          192           0          291
110.954651        393       169      309       132      184       187       292        110       331        152      191        125       313         276       390         381          173           167          216           108         128          192           0          291
111.726290        393       169      309       132      184       187       292        110       331        153      191        125       313         277       390         381          175           168          217           109         128          193           0          291
112.503296        393       169      310       133      184       187       292        110       331        153      191        126       313         278       390         381          176           170          218           109         128          193           0          292
113.285705        393       169      312       133      184       187       292        110       331        153      191        127       314         279       390         381          177           171          220           109         128          193           0          292
114.073556        393       169      312       133      184       187       292        110       331        153      191        127       314         279       390         381          177           171          220           109         129          194           0          292
114.866885        393       169      312       133      184       187       292        110       331        153      191        127       314         279       390         383          177           171          220           109         129          194           0          294
115.665732        393       169      313       133      184       187       292        110       331        154      191        128       314         280       390         383          177           171          220           109         129          194           0          294
116.470135        393       169      313       134      184       187       292        110       331        154      191        128       314         280       390         383          177           171          221           109         129          194           0          294
117.280132        393       169      313       134      184       187       292        110       331        154      191        130       314         283       390         383          177           171          223           109         129          194           0          294
118.095762        393       169      313       134      184       187       292        110       331        154      191        130       314         284       390         383          179           172          223           109         130          195           0          295
118.917064        393       169      313       134      184       187       292        110       331        155      191        131       314         285       390         384          179           172          224           109         130          196           0          295
119.744078        393       169      313       137      184       187       292        110       331        155      191        132       314         286       390         384          179           172          224           109         130          196           0          295
120.576844        393       169      313       137      184       187       292        110       331        155      191        133       314         288       390         384          181           174          224           110         130          196           0          295
121.415401        393       169      313       137      184       187       292        110       331        155      191        133       314         288       390         384          182           174          224           110         131          197           0          295
122.259790        393       169      314       137      184       187       292        110       331        155      191        133       314         288       390         384          182           175          224           110         132          198           0          295
123.110051        393       169      315       138      184       187       293        110       331        155      191        135       314         290       390         384          183           175          224           110         132          198           0          295
123.966226        393       169      316       139      184       187       293        110       331        155      191        135       314         290       390         384          185           175          226           111         132          198           0          295
124.828354        393       169      316       139      184       187       293        111       331        156      191        135       314         290       390         384          186           176          226           112         132          199           0          296
125.696479        393       169      316       139      184       187       293        111       331        157      191        135       314         290       390         384          186           176          226           112         132          200           0          296
126.570641        393       169      316       139      184       187       293        111       331        158      191        135       314         290       390         384          186           177          227           112         132          200           0          296
127.450882        393       169      316       139      184       187       294        111       331        160      191        135       314         290       390         384          186           177          228           112         132          200           0          296
128.337245        393       170      316       140      184       187       294        111       331        162      191        135       314         290       390         384          186           177          230           112         132          200           0          296
129.229772        393       170      316       140      184       187       295        111       331        163      191        135       314         290       390         384          188           178          234           112         132          200           0          296
130.128506        393       170      316       140      184       187       296        111       331        163      191        135       314         290       390         384          189           180          235           112         133          201           0          296
131.033491        393       170      317       140      184       187       296        111       331        163      191        135       314         290       390         384          189           180          235           113         133          201           0          296
131.944769        393       170      317       140      184       187       296        111       331        163      191        135       314         290       390         384          189           180          235           113         134          202           0          296
132.862385        393       170      318       140      184       187       296        111       332        163      191        135       314         290       390         384          189           180          235           113         134          203           0          296
133.786383        393       170      318       140      184       187       296        111       332        163      191        135       314         290       390         384          190           181          236           113         134          203           0          296
134.716806        393       170      318       140      184       187       296        111       332        163      191        135       314         290       390         384          190           182          236           113         135          204           0          296
135.653700        393       170      319       141      184       187       296        111       332        163      191        135       314         290       390         385          191           183          237           113         135          204           0          296
136.597110        393       170      320       142      184       187       296        111       333        163      191        135       314         290       390         385          191           184          238           113         136          205           0          297
137.547081        393       170      320       143      184       187       296        111       333        164      191        135       314         290       390         385          191           186          239           113         136          205           0          297
138.503658        393       170      320       145      184       187       296        111       334        164      191        136       314         291       390         385          192           186          240           113         136          205           0          297
139.466888        393       170      320       146      184       187       296        111       335        164      191        137       314         292       390         385          193           187          241           113         136          205           0          297
140.436817        393       170      320       147      184       187       296        111       335        164      191        138       314         293       390         385          195           188          241           113         136          205           0          297
141.413491        393       170      320       147      184       187       296        111       335        164      191        139       314         295       390         385          195           188          242           113         136          205           0          297
142.396958        393       170      320       147      184       187       296        111       335        165      191        139       314         296       390         385          197           190          242           113         136          205           0          297
143.387264        393       171      320       147      184       187       296        112       335        166      191        139       315         296       390         385          197           190          243           113         136          205           0          297
144.384457        393       171      322       147      184       187       297        112       335        166      191        139       317         296       390         385          198           191          244           113         136          205           0          297
145.388585        393       171      322       149      184       187       297        112       335        166      191        139       317         296       390         385          199           192          245           113         136          205           0          297
146.399697        393       171      322       149      184       187       298        112       335        166      191        139       317         296       390         386          200           192          246           113         137          206           0          297
147.417840        393       171      323       151      184       187       298        112       335        166      191        140       317         298       390         386          201           193          247           113         137          206           0          297
148.443064        393       171      323       151      184       187       298        112       335        166      191        140       317         298       390         386          202           194          247           113         137          207           0          297
149.475418        393       171      323       151      184       187       298        113       335        167      191        140       317         298       390         386          202           194          247           113         137          207           0          298
150.514952        393       171      324       151      184       187       298        113       335        168      191        140       317         299       390         386          202           194          248           113         137          207           0          298
151.561715        393       171      325       151      184       187       298        113       335        168      191        140       317         299       390         386          202           194          249           113         137          207           0          298
152.615758        393       171      325       152      184       187       298        113       335        168      191        140       318         299       390         386          202           194          250           113         137          207           0          298
153.677131        393       171      325       152      184       187       298        113       335        168      191        141       318         300       390         386          202           195          251           113         137          207           0          298
154.745885        393       171      325       153      184       187       298        113       335        168      191        141       318         300       390         386          203           198          252           113         137          207           0          298
155.822073        393       171      325       153      184       187       298        113       335        168      191        141       318         300       390         386          203           198          253           114         137          207           0          298
156.905744        393       171      325       153      184       187       298        113       335        168      191        141       318         300       390         386          203           198          253           114         137          207           0          298
157.996953        393       171      325       153      184       187       298        113       335        168      191        141       318         300       390         387          204           199          253           114         137          207           0          298
159.095750        393       172      325       155      184       187       298        113       335        168      191        141       318         300       390         387          205           199          253           114         137          207           0          298
160.202188        393       172      325       155      184       187       298        113       335        168      191        141       319         300       390         387          206           199          254           114         137          207           0          298
161.316322        393       172      325       155      184       187       298        113       335        168      191        141       319         300       390         387          206           200          254           114         137          207           0          298
162.438203        393       172      325       155      184       187       298        113       335        168      191        141       321         300       390         387          206           201          255           114         137          207           0          298
163.567887        393       172      325       155      184       187       298        114       335        169      191        141       321         300       390         387          206           201          255           114         137          207           0          298
164.705427        393       172      325       155      184       187       299        114       335        169      191        141       321         300       390         387          207           202          255           115         137          207           0          298
165.850879        393       172      326       155      184       187       299        115       335        170      191        141       321         300       390         387          208           204          255           115         137          207           0          298
167.004296        393       172      326       155      184       187       299        115       335        170      191        141       321         300       390         387          209           204          257           117         137          207           0          298
168.165735        393       172      326       156      184       187       299        115       335        171      191        141       321         300       390         387          209           204          257           117         137          207           0          298
169.335251        393       172      326       156      184       187       299        115       335        171      191        141       321         300       390         387          209           204          257           117         137          207           0          298
170.512901        393       172      327       156      184       187       299        115       335        171      191        142       321         301       390         387          209           204          257           117         137          207           0          298
171.698741        393       172      327       156      184       187       299        115       335        171      191        142       321         301       390         387          210           205          257           117         137          207           0          298
172.892827        393       172      327       156      184       187       299        115       335        171      191        142       321         301       390         387          211           206          258           117         137          207           0          298
174.095218        393       172      327       156      184       187       299        115       336        171      191        142       321         301       390         387          211           206          260           117         137          207           0          298
175.305971        393       172      327       156      184       187       299        115       336        171      191        143       321         302       390         387          211           206          260           117         137          208           0          298
176.525145        393       172      327       156      184       187       299        115       336        171      191        143       321         302       390         387          211           207          262           117         137          208           0          298
177.752797        393       172      327       156      184       187       299        115       336        171      191        143       321         302       390         387          211           207          262           117         137          208           0          298
178.988987        393       172      327       156      184       187       299        115       336        171      191        143       321         302       390         387          212           208          262           118         137          208           0          299
180.233774        393       172      327       156      184       187       299        115       336        171      191        143       321         302       390         387          212           208          264           118         137          208           0          299
181.487218        393       172      327       156      184       187       300        115       336        171      191        144       321         303       390         387          212           209          265           118         137          208           0          299
182.749379        393       172      327       156      184       187       300        115       336        171      191        144       322         303       390         387          212           209          267           118         137          208           0          299
184.020318        393       172      327       156      184       187       300        115       336        171      191        146       322         306       390         387          213           209          269           118         138          209           0          299
185.300095        393       172      327       156      184       187       300        115       336        172      191        146       323         306       390         387          213           210          269           119         138          209           0          299
186.588773        393       172      327       156      184       187       300        115       336        172      191        146       323         306       390         387          214           210          269           120         139          210           0          299
187.886413        393       172      327       157      184       187       300        115       336        172      191        147       323         307       390         388          214           210          270           120         139          210           0          299
